timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2023-01-07T08:00:00Z,46028,9412110,0.08298,0.29731,-0.29996,-0.16124,-1.51318,-0.16729,1.01548,0.46042,-1.70567,1.83453,-0.38918,-1.06039,1
2023-01-07T09:00:00Z,46028,9412110,0.24458,0.21358,-0.33388,0.04758,-1.53832,0.07433,0.91998,0.30386,-1.79729,2.02098,-0.43274,-1.07218,0
2023-01-07T10:00:00Z,46028,9412110,0.05839,0.12985,-0.27886,0.17933,-1.50643,0.15765,0.86931,0.14412,-1.91186,2.01932,-0.36215,-1.05192,1
2023-01-07T11:00:00Z,46028,9412110,0.20243,0.13951,-0.45972,0.07741,-1.64132,0.12015,0.69584,0.12272,-1.67455,2.27870,-0.59515,-1.09615,1
2023-01-07T12:00:00Z,46028,9412110,0.42375,0.12985,-0.40084,0.24397,-1.39679,0.28470,0.72508,0.22914,-2.06945,1.73765,-0.51904,-1.08882,0
2023-01-07T13:00:00Z,46028,9412110,0.45186,0.29731,-0.41766,0.25640,-1.40137,0.29720,0.69194,0.54821,-2.07311,1.75707,-0.54077,-1.09161,0
2023-01-07T14:00:00Z,46028,9412110,0.79263,0.50234,-0.48496,0.17933,-1.41309,0.22430,0.65686,0.94139,-2.01290,1.75725,-0.62780,-1.09720,0
2023-01-07T15:00:00Z,46028,9412110,1.11935,0.59788,-0.34942,0.65166,-1.48695,0.78460,0.60424,1.40117,-2.21668,2.23149,-0.45273,-1.07683,0
2023-01-07T16:00:00Z,46028,9412110,1.37932,0.88665,-0.34977,0.80082,-1.50349,0.96998,0.61008,1.74322,-2.28018,2.37381,-0.45319,-1.07693,0
2023-01-07T17:00:00Z,46028,9412110,1.54093,0.99614,-0.27461,0.84308,-1.50043,1.00123,0.58864,1.84964,-2.30984,2.38752,-0.35671,-1.05011,0
2023-01-07T18:00:00Z,46028,9412110,1.63227,0.88665,-0.19914,1.13393,-1.51976,1.23660,0.43857,1.67941,-2.44647,2.63182,-0.26061,-1.01209,0
2023-01-07T19:00:00Z,46028,9412110,1.66740,0.90490,-0.45986,1.02206,-1.45924,1.14703,0.40349,1.20596,-2.48138,2.33090,-0.59532,-1.09616,0
2023-01-07T20:00:00Z,46028,9412110,1.92386,0.88665,-0.23263,1.16376,-1.42784,1.35324,0.22028,0.49629,-2.61620,2.27285,-0.30314,-1.03033,0
2023-01-07T21:00:00Z,46028,9412110,1.83251,1.04659,-0.35682,1.27812,-1.41619,1.40740,0.02537,-0.31069,-2.70538,2.27598,-0.46226,-1.07887,0
2023-01-07T22:00:00Z,46028,9412110,1.79387,1.25163,-0.25785,1.63360,-1.43945,1.79690,-0.21046,-1.06793,-2.89099,2.55540,-0.33529,-1.04262,0
2023-01-07T23:00:00Z,46028,9412110,2.46488,1.01439,-0.19878,1.49936,-1.48662,1.76358,-0.29232,-1.66980,-2.72291,2.70576,-0.26015,-1.01188,0
2023-01-08T00:00:00Z,46028,9412110,2.46663,1.02351,-0.32933,1.55654,-1.40843,1.79482,-0.20461,-1.95795,-2.89387,2.36733,-0.42690,-1.07073,0
2023-01-08T01:00:00Z,46028,9412110,2.74944,1.14213,-0.23286,2.26254,-1.46767,2.53425,-0.56129,-1.96350,-3.22144,3.02818,-0.30344,-1.03045,0
2023-01-08T02:00:00Z,46028,9412110,2.38759,1.25163,-0.21502,2.05373,-1.57519,2.36762,-0.52426,-1.67891,-2.83748,3.46030,-0.28075,-1.02101,0
2023-01-08T03:00:00Z,46028,9412110,2.68972,1.01439,-0.30855,2.10096,-1.49183,2.48843,-0.56324,-1.15354,-3.07010,3.07071,-0.40020,-1.06359,0
2023-01-08T04:00:00Z,46028,9412110,2.81268,1.14213,-0.12922,2.49374,-1.39972,2.74671,-0.59442,-0.57645,-3.50746,2.73743,-0.17249,-0.96704,0
2023-01-08T05:00:00Z,46028,9412110,2.96023,0.99614,-0.36762,2.54345,-1.43171,2.94042,-0.60806,0.00500,-3.47351,2.95945,-0.47619,-1.08167,0
2023-01-08T06:00:00Z,46028,9412110,2.58432,0.88665,-0.35109,2.67272,-1.44335,3.00291,-0.75229,0.40453,-3.52809,3.09598,-0.45489,-1.07730,0
2023-01-08T07:00:00Z,46028,9412110,2.65107,0.35957,-0.96384,2.59815,-1.36506,2.87169,-0.75619,0.63739,-3.63906,2.55873,-1.23672,-0.88066,0
2023-01-08T08:00:00Z,46028,9412110,2.95320,0.17708,-1.22914,1.96423,-1.21326,2.25306,-0.63730,0.61083,-3.38572,1.42634,-1.55010,-0.57423,0
2023-01-08T09:00:00Z,46028,9412110,2.67918,0.17708,-1.07514,1.27314,-1.08875,1.41989,-0.53985,0.45804,-2.92851,0.69953,-1.37126,-0.76760,0
2023-01-08T10:00:00Z,46028,9412110,2.45434,0.79111,-0.36728,0.81076,-0.96273,0.87417,-0.29817,0.32407,-2.55682,0.18733,-0.47575,-1.08158,0
2023-01-08T11:00:00Z,46028,9412110,2.16275,0.42828,-0.23970,0.18431,-0.86013,0.18681,-0.21241,0.19506,-2.06004,0.01489,-0.31215,-1.03390,0
2023-01-08T12:00:00Z,46028,9412110,2.26463,0.25223,-0.51070,-0.15378,-0.88155,-0.09439,-0.13640,0.20338,-1.85213,0.20021,-0.66110,-1.09697,0
2023-01-08T13:00:00Z,46028,9412110,2.07492,0.88665,-0.05559,-0.61368,-0.94035,-0.59429,0.14231,0.39105,-1.57013,0.47549,-0.08087,-0.90950,0
2023-01-08T14:00:00Z,46028,9412110,1.48472,0.68161,-0.08121,-0.80012,-1.00764,-0.78175,0.32552,0.72181,-1.45862,0.63701,-0.11259,-0.93068,0
2023-01-08T15:00:00Z,46028,9412110,1.25285,0.68161,0.19737,-0.91696,-1.24345,-0.85257,0.42103,1.14651,-1.37222,1.01093,0.22142,-0.63511,0
2023-01-08T16:00:00Z,46028,9412110,1.20718,0.34776,-0.45970,-0.84487,-1.29424,-0.80466,0.48145,1.53930,-1.40914,1.10614,-0.59512,-1.09615,0
2023-01-08T17:00:00Z,46028,9412110,1.05963,0.16528,-0.53032,-0.71809,-1.41740,-0.65886,0.61983,1.79752,-1.44129,1.35198,-0.68649,-1.09592,0
2023-01-08T18:00:00Z,46028,9412110,0.82776,0.66766,0.03908,-0.21841,-1.56254,-0.16937,0.68804,1.79633,-1.62086,1.90403,0.03476,-0.82053,0
2023-01-08T19:00:00Z,46028,9412110,0.72588,0.48839,-0.22336,0.02023,-1.60801,0.03059,0.55551,1.46637,-1.69272,2.16423,-0.29135,-1.02550,0
2023-01-08T20:00:00Z,46028,9412110,0.83479,0.57212,0.05658,0.54974,-1.51119,0.61172,0.38984,0.92078,-2.12177,2.25183,0.05585,-0.80225,0
2023-01-08T21:00:00Z,46028,9412110,0.71183,0.57212,-0.08084,0.60194,-1.43127,0.61172,0.27485,0.15284,-2.25960,2.01493,-0.11214,-0.93039,0
2023-01-08T22:00:00Z,46028,9412110,0.99112,0.52435,-0.29148,0.69144,-1.37355,0.69712,0.23782,-0.61787,-2.38174,1.84654,-0.37831,-1.05709,0
2023-01-08T23:00:00Z,46028,9412110,0.89100,0.38104,-0.31703,0.60194,-1.39686,0.64297,0.16960,-1.28137,-2.29908,1.89406,-0.41108,-1.06661,0
2023-01-09T00:00:00Z,46028,9412110,0.76101,0.06544,-0.35368,0.73121,-1.40167,0.76586,0.06240,-1.73321,-2.37649,1.96841,-0.45822,-1.07802,0
2023-01-09T01:00:00Z,46028,9412110,0.98234,-0.01829,-0.38268,0.97732,-1.40934,1.02414,-0.12860,-1.87194,-2.52401,2.10872,-0.49560,-1.08518,0
2023-01-09T02:00:00Z,46028,9412110,0.99288,0.06544,-0.91030,1.28557,-1.43753,1.34074,-0.25334,-1.69774,-2.67762,2.37420,-1.17068,-0.92683,0
2023-01-09T03:00:00Z,46028,9412110,1.16502,0.21358,-0.44282,1.52174,-1.42687,1.63860,-0.32740,-1.34042,-2.84238,2.44016,-0.57329,-1.09475,0
2023-01-09T04:00:00Z,46028,9412110,1.54093,0.13951,-0.52699,1.43473,-1.42691,1.53654,-0.41121,-0.79405,-2.78769,2.39867,-0.68217,-1.09615,0
2023-01-09T05:00:00Z,46028,9412110,1.66037,0.29731,-0.43449,1.66095,-1.41817,1.86147,-0.52231,-0.19852,-2.94440,2.46351,-0.56252,-1.09385,0
2023-01-09T06:00:00Z,46028,9412110,1.53741,-0.01077,-0.62815,1.82999,-1.42398,2.01769,-0.66654,0.29950,-3.04104,2.57276,-0.81282,-1.07935,0
2023-01-09T07:00:00Z,46028,9412110,1.71658,0.30912,-0.48421,2.23271,-1.43466,2.38012,-0.94135,0.63125,-3.27320,2.82545,-0.62682,-1.09719,0
2023-01-09T08:00:00Z,46028,9412110,1.60768,0.52435,-0.43028,2.30978,-1.43078,2.39470,-1.31556,0.73945,-3.32924,2.84050,-0.55707,-1.09334,0
2023-01-09T09:00:00Z,46028,9412110,1.82198,0.59788,-0.59444,2.32718,-1.41328,2.50093,-1.68198,0.67068,-3.37502,2.74529,-0.76934,-1.08719,0
2023-01-09T10:00:00Z,46028,9412110,1.92034,0.47658,-0.63685,2.38933,-1.36476,2.66131,-1.87494,0.51908,-3.50281,2.47537,-0.82402,-1.07696,0
2023-01-09T11:00:00Z,46028,9412110,1.85711,0.77715,-0.51779,2.09350,-1.24256,2.29055,-2.04645,0.36331,-3.45447,1.62767,-0.67027,-1.09668,0
2023-01-09T12:00:00Z,46028,9412110,1.76225,0.77715,-0.71303,1.84242,-1.10972,1.97603,-2.19458,0.34309,-3.33124,0.80203,-0.92179,-1.04972,0
2023-01-09T13:00:00Z,46028,9412110,1.78333,0.66766,-0.77097,1.32535,-0.79912,1.36157,-2.05620,0.43743,-2.72358,-0.70764,-0.99564,-1.02142,0
2023-01-09T14:00:00Z,46028,9412110,1.91683,-0.09665,-1.42387,0.70387,-0.76328,0.73045,-1.97824,0.69070,-2.28608,-0.54083,-1.76121,-0.27155,0
2023-01-09T15:00:00Z,46028,9412110,2.04682,0.88665,-0.45131,0.27131,-0.57452,0.33678,-1.84375,1.10449,-1.75866,-0.81597,-0.58426,-1.09552,0
2023-01-09T16:00:00Z,46028,9412110,2.16626,0.47658,-0.36719,-0.26068,-0.37513,-0.11730,-1.50267,1.49550,-1.22181,-0.70522,-0.47563,-1.08156,0
2023-01-09T17:00:00Z,46028,9412110,2.32435,0.88665,-0.13179,-0.57639,-0.48594,-0.49639,-1.19278,1.80287,-1.25121,-0.29005,-0.17571,-0.96887,0
2023-01-09T18:00:00Z,46028,9412110,2.39110,0.57212,-0.19894,-0.87470,-0.80135,-0.77758,-1.03490,1.89701,-1.34023,0.34010,-0.26036,-1.01198,0
2023-01-09T19:00:00Z,46028,9412110,2.24706,0.66766,-0.32513,-0.83741,-0.69677,-0.73592,-1.03880,1.75729,-1.30442,0.17598,-0.42149,-1.06936,0
2023-01-09T20:00:00Z,46028,9412110,2.44029,0.66766,-0.14006,-0.86973,-0.62411,-0.72134,-1.20252,1.36094,-1.23753,0.10584,-0.18609,-0.97464,0
2023-01-09T21:00:00Z,46028,9412110,2.50703,0.66766,-0.28304,-1.08352,-0.85317,-0.99004,-1.38768,0.72657,-1.22655,0.49758,-0.36751,-1.05367,0
2023-01-09T22:00:00Z,46028,9412110,2.31381,0.77715,-0.29987,-1.14318,-0.97850,-1.03378,-1.49098,-0.00471,-1.21564,0.65981,-0.38906,-1.06036,1
2023-01-09T23:00:00Z,46028,9412110,2.12410,0.88665,-0.24097,-1.30228,-0.86886,-1.19208,-1.59623,-0.69298,-1.08720,0.59770,-0.31377,-1.03453,1
2023-01-10T00:00:00Z,46028,9412110,1.86413,0.77715,-0.13199,-1.29731,-0.59798,-1.13793,-1.64885,-1.21022,-1.00206,0.38855,-0.17596,-0.96900,1
2023-01-10T01:00:00Z,46028,9412110,1.85711,0.77715,-0.26608,-1.40420,-0.85265,-1.17542,-1.72876,-1.45953,-1.01706,0.62462,-0.34581,-1.04637,1
2023-01-10T02:00:00Z,46028,9412110,1.61470,0.70738,-0.34193,-1.46884,-1.24667,-1.33997,-1.75215,-1.46746,-0.99036,0.89891,-0.44309,-1.07465,1
2023-01-10T03:00:00Z,46028,9412110,1.44607,0.88665,-0.25777,-1.19539,-1.50173,-1.00462,-1.77749,-1.20210,-1.10924,1.20822,-0.33519,-1.04259,1
2023-01-10T04:00:00Z,46028,9412110,1.31609,0.77715,-0.23380,-0.79267,-1.32315,-0.73801,-1.69952,-0.78711,-1.43493,1.16827,-0.30463,-1.03093,1
2023-01-10T05:00:00Z,46028,9412110,1.31609,0.88665,-0.45140,0.06001,-1.33960,0.14515,-1.71901,-0.27720,-1.99532,1.49557,-0.58438,-1.09553,0
2023-01-10T06:00:00Z,46028,9412110,1.36878,0.77715,-0.36724,0.58454,-1.31881,0.74920,-1.68198,0.22696,-2.36114,1.60414,-0.47570,-1.08157,0
2023-01-10T07:00:00Z,46028,9412110,1.14394,0.66766,-0.55228,0.99969,-1.34042,1.01373,-1.86714,0.59716,-2.61878,1.83048,-0.71488,-1.09384,0
2023-01-10T08:00:00Z,46028,9412110,1.18961,0.16313,-0.79465,1.62366,-1.31825,1.71150,-2.07764,0.80227,-3.05944,1.93541,-1.02568,-1.00798,0
2023-01-10T09:00:00Z,46028,9412110,1.24231,0.66766,-0.28510,1.93689,-1.29517,2.06976,-2.27059,0.77988,-3.29663,1.90298,-0.37014,-1.05452,0
2023-01-10T10:00:00Z,46028,9412110,1.57606,0.57212,-0.36696,1.06433,-0.96539,1.31367,-2.12247,0.67742,-2.73301,0.14037,-0.47533,-1.08150,0
2023-01-10T11:00:00Z,46028,9412110,1.45661,0.47658,-0.43451,0.96986,-0.97463,0.96790,-2.14390,0.51036,-2.67384,0.20253,-0.56255,-1.09385,0
2023-01-10T12:00:00Z,46028,9412110,1.42148,0.13951,-0.37543,1.06681,-0.93292,1.06372,-2.14585,0.38689,-2.71038,-0.00642,-0.48625,-1.08354,0
2023-01-10T13:00:00Z,46028,9412110,1.33365,0.38104,-0.30830,0.90274,-0.86894,0.84084,-2.00942,0.31634,-2.54048,-0.22722,-0.39988,-1.06350,0
2023-01-10T14:00:00Z,46028,9412110,1.44958,0.07296,-0.44263,0.75856,-0.70487,0.73461,-1.76774,0.44912,-2.23234,-0.77434,-0.57304,-1.09473,0
2023-01-10T15:00:00Z,46028,9412110,1.35122,0.13951,-0.34199,0.84556,-0.64237,1.09913,-1.54555,0.67346,-2.17295,-1.03919,-0.44317,-1.07467,0
2023-01-10T16:00:00Z,46028,9412110,1.53390,0.29731,-0.32513,0.96986,-0.40607,1.11579,-1.28438,1.00620,-1.69463,-1.79574,-0.42149,-1.06936,0
2023-01-10T17:00:00Z,46028,9412110,1.41445,0.15669,-0.49360,1.01212,-0.43000,1.06372,-0.96084,1.29772,-1.77225,-1.77924,-0.63898,-1.09727,0
2023-01-10T18:00:00Z,46028,9412110,1.71658,0.13951,-0.41750,0.51991,-0.39823,0.58673,-0.63145,1.50600,-1.52142,-1.39782,-0.54056,-1.09159,0
2023-01-10T19:00:00Z,46028,9412110,1.93088,-0.08484,-0.46803,0.41301,-0.40107,0.49925,-0.53595,1.50699,-1.49119,-1.29427,-0.60589,-1.09663,0
2023-01-10T20:00:00Z,46028,9412110,1.96250,-0.09236,-0.41739,-0.14632,-0.75151,-0.12146,-0.58857,1.27750,-1.75549,-0.12259,-0.54042,-1.09157,0
2023-01-10T21:00:00Z,46028,9412110,2.48947,0.29731,-0.25723,-0.20350,-0.96007,-0.14021,-0.62561,0.81793,-1.85826,0.41650,-0.33451,-1.04234,0
2023-01-10T22:00:00Z,46028,9412110,2.71080,0.47658,-0.34172,-0.21344,-1.17416,-0.02565,-0.51841,0.20061,-1.87634,0.97663,-0.44283,-1.07459,0
2023-01-10T23:00:00Z,46028,9412110,2.70377,0.52435,-0.46813,-0.16870,-1.17642,-0.06314,-0.36833,-0.47677,-1.90737,0.98711,-0.60603,-1.09664,1
2023-01-11T00:00:00Z,46028,9412110,2.94969,0.21358,-0.50949,-0.31039,-0.99748,-0.26102,-0.24554,-1.03345,-1.79705,0.53235,-0.65954,-1.09701,1
2023-01-11T01:00:00Z,46028,9412110,2.55622,0.77715,-0.73686,-0.37503,-0.85164,-0.29435,-0.12470,-1.43971,-1.68825,0.21276,-0.95223,-1.03887,1
2023-01-11T02:00:00Z,46028,9412110,3.01292,0.99614,-0.64478,-0.45209,-0.76674,-0.34642,0.05851,-1.60658,-1.58206,0.07223,-0.83423,-1.07466,1
2023-01-11T03:00:00Z,46028,9412110,2.81970,0.68161,-0.61106,-0.40486,-0.76994,-0.36725,0.16570,-1.52473,-1.61346,0.05414,-0.79078,-1.08360,1
2023-01-11T04:00:00Z,46028,9412110,3.05508,0.88665,-0.69526,-0.43220,-0.97880,-0.40682,0.23782,-1.18505,-1.70716,0.51234,-0.89905,-1.05709,1
2023-01-11T05:00:00Z,46028,9412110,3.15696,0.57212,-0.72891,-0.41978,-1.03483,-0.40266,0.43662,-0.71359,-1.72923,0.63683,-0.94209,-1.04261,1
2023-01-11T06:00:00Z,46028,9412110,2.75295,0.77715,-0.61989,-0.35266,-1.10921,-0.30476,0.60229,-0.24866,-1.78333,0.80705,-0.80217,-1.08148,1
2023-01-11T07:00:00Z,46028,9412110,2.92510,0.66766,-0.70367,-0.26068,-1.22872,-0.12563,0.62762,0.22716,-1.83067,1.10969,-0.90982,-1.05368,0
2023-01-11T08:00:00Z,46028,9412110,3.26938,0.68161,-0.71210,-0.11649,-1.35714,0.11807,0.57305,0.52522,-1.86672,1.47896,-0.92060,-1.05012,0
2023-01-11T09:00:00Z,46028,9412110,3.16750,0.77715,-0.62775,0.03266,-1.39188,0.26804,0.58475,0.65324,-1.93793,1.63200,-0.81229,-1.07945,0
2023-01-11T10:00:00Z,46028,9412110,3.07616,0.68161,-0.57761,0.20419,-1.41720,0.47425,0.57500,0.59022,-2.02469,1.78079,-0.74761,-1.09027,0
2023-01-11T11:00:00Z,46028,9412110,3.19561,0.88665,-0.37540,0.35335,-1.48416,0.75961,0.53602,0.43485,-2.04224,2.05579,-0.48622,-1.08354,0
2023-01-11T12:00:00Z,46028,9412110,3.53989,0.59788,-0.46813,0.53979,-1.51904,0.89083,0.48145,0.25927,-2.10458,2.27053,-0.60603,-1.09664,0
2023-01-11T13:00:00Z,46028,9412110,3.32911,0.66766,-0.51846,0.73867,-1.51714,1.11787,0.59449,0.12034,-2.22247,2.38410,-0.67114,-1.09665,0
2023-01-11T14:00:00Z,46028,9412110,2.76349,0.68161,-0.51857,0.77099,-1.53364,1.13453,0.69584,0.11004,-2.21433,2.45957,-0.67128,-1.09664,0
2023-01-11T15:00:00Z,46028,9412110,2.85835,0.99614,-0.49325,1.03947,-1.55789,1.44072,0.63932,0.20140,-2.32174,2.71527,-0.63853,-1.09727,0
2023-01-11T16:00:00Z,46028,9412110,2.56324,1.01439,-0.50949,1.22094,-1.55692,1.51571,0.67440,0.46676,-2.42408,2.82998,-0.65954,-1.09701,0
2023-01-11T17:00:00Z,46028,9412110,2.13816,0.77715,-0.56045,1.38750,-1.54331,1.70942,0.78745,0.76184,-2.54502,2.88300,-0.72544,-1.09283,0
2023-01-11T18:00:00Z,46028,9412110,2.43326,0.99614,-0.51012,1.42976,-1.53750,1.68651,0.89269,1.00501,-2.58096,2.88555,-0.66035,-1.09699,0
2023-01-11T19:00:00Z,46028,9412110,1.91332,0.99614,-0.82144,1.70072,-1.47541,1.84689,0.85176,1.14056,-2.86533,2.76493,-1.05952,-0.99146,0
2023-01-11T20:00:00Z,46028,9412110,1.76225,1.12388,-0.58589,1.72558,-1.44326,1.87814,0.72703,1.08725,-2.94127,2.62017,-0.75831,-1.08882,0
2023-01-11T21:00:00Z,46028,9412110,1.68848,0.70738,-0.56055,1.65598,-1.36281,1.81981,0.59449,0.77730,-3.02517,2.17943,-0.72556,-1.09281,0
2023-01-11T22:00:00Z,46028,9412110,1.66037,0.88665,-0.57749,1.49936,-1.34149,1.53862,0.61593,0.36073,-2.94931,2.01266,-0.74746,-1.09028,0
2023-01-11T23:00:00Z,46028,9412110,1.37230,0.99614,-0.70009,1.55654,-1.38425,1.67193,0.67245,-0.16325,-2.93018,2.24822,-0.90524,-1.05515,0
2023-01-12T00:00:00Z,46028,9412110,1.44256,0.77715,-0.36719,1.44716,-1.42017,1.55112,0.84981,-0.70229,-2.80616,2.37312,-0.47563,-1.08156,0
2023-01-12T01:00:00Z,46028,9412110,1.53039,0.77715,-0.43407,1.35518,-1.40458,1.50738,0.94532,-1.12659,-2.77132,2.25842,-0.56198,-1.09380,0
2023-01-12T02:00:00Z,46028,9412110,1.29501,0.66766,-0.25611,1.30049,-1.41716,1.40115,1.08955,-1.42406,-2.71809,2.29074,-0.33308,-1.04182,0
2023-01-12T03:00:00Z,46028,9412110,1.30906,0.66766,-0.39284,1.21348,-1.44048,1.31367,1.18310,-1.47855,-2.62820,2.35124,-0.50872,-1.08730,0
2023-01-12T04:00:00Z,46028,9412110,1.41797,0.57212,-0.45117,1.10410,-1.42107,1.27409,1.30394,-1.25065,-2.58840,2.21583,-0.58408,-1.09551,0
2023-01-12T05:00:00Z,46028,9412110,1.19664,0.57212,-0.46804,1.10410,-1.46958,1.17619,1.30979,-0.86282,-2.51512,2.41580,-0.60591,-1.09664,0
2023-01-12T06:00:00Z,46028,9412110,1.04558,0.38104,-0.45123,0.92511,-1.44726,0.98040,1.39749,-0.39096,-2.43948,2.23396,-0.58416,-1.09552,0
2023-01-12T07:00:00Z,46028,9412110,1.06665,0.34776,-0.25670,0.84059,-1.46857,0.88042,1.39749,0.11539,-2.35690,2.27037,-0.33383,-1.04209,0
2023-01-12T08:00:00Z,46028,9412110,1.02450,0.47658,-0.46593,0.82319,-1.53657,0.88667,1.35267,0.49470,-2.23908,2.50206,-0.60317,-1.09653,0
2023-01-12T09:00:00Z,46028,9412110,1.15448,0.38104,-0.34195,0.73370,-1.49480,0.84918,1.37411,0.72895,-2.25394,2.30478,-0.44312,-1.07465,0
2023-01-12T10:00:00Z,46028,9412110,0.96477,0.68161,-0.62823,0.61934,-1.51305,0.68462,1.37995,0.76303,-2.15954,2.29915,-0.81292,-1.07932,0
2023-01-12T11:00:00Z,46028,9412110,0.84181,0.66766,-0.45972,0.47516,-1.59091,0.55757,1.27860,0.63917,-1.95711,2.44121,-0.59514,-1.09615,0
2023-01-12T12:00:00Z,46028,9412110,0.44483,0.79111,-0.26593,0.37821,-1.64228,0.42426,1.14802,0.46379,-1.82160,2.50678,-0.34562,-1.04631,0
2023-01-12T13:00:00Z,46028,9412110,0.55725,0.29731,-0.10408,0.16193,-1.63170,0.23471,1.08175,0.25372,-1.73100,2.32029,-0.14105,-0.94855,0
2023-01-12T14:00:00Z,46028,9412110,0.49050,0.58608,-0.45949,0.26634,-1.70349,0.32011,1.02523,0.07833,-1.66306,2.56051,-0.59484,-1.09614,0
2023-01-12T15:00:00Z,46028,9412110,0.45537,0.66766,-0.25779,0.40058,-1.64593,0.42634,0.93752,0.06327,-1.82635,2.53274,-0.33522,-1.04260,0
2023-01-12T16:00:00Z,46028,9412110,0.43780,0.57212,-0.46006,0.49753,-1.58047,0.54090,0.85761,0.16513,-1.98608,2.42707,-0.59558,-1.09617,0
2023-01-12T17:00:00Z,46028,9412110,0.29025,1.71322,-0.54713,0.03266,-1.58992,0.06183,1.02913,0.36489,-1.72354,2.13251,-0.70822,-1.09442,0
2023-01-12T18:00:00Z,46028,9412110,0.41673,1.72717,-0.86694,-0.03943,-1.23246,-0.04648,1.18310,0.59260,-1.98300,1.16101,-1.11667,-0.96025,0
2023-01-12T19:00:00Z,46028,9412110,0.47294,1.72717,-0.92814,0.21414,-1.16771,0.12640,1.12073,0.79117,-2.17780,0.99761,-1.19277,-0.91205,0
2023-01-12T20:00:00Z,46028,9412110,0.82776,2.75878,-0.44296,0.33346,-1.33229,0.25971,0.85371,0.85657,-2.18263,1.56795,-0.57347,-1.09476,0
2023-01-12T21:00:00Z,46028,9412110,0.44307,3.80433,0.02397,0.59697,-1.46562,0.60547,0.62178,0.78245,-2.21304,2.12975,0.01649,-0.83584,0
2023-01-12T22:00:00Z,46028,9412110,1.22474,3.53811,-1.12153,0.57211,-1.52199,0.60339,0.52627,0.50956,-2.11886,2.29933,-1.42609,-0.71379,0
2023-01-12T23:00:00Z,46028,9412110,0.86992,3.40500,-1.06118,0.47019,-1.50465,0.47425,0.59644,0.15621,-2.08453,2.18458,-1.35460,-0.78303,0
2023-01-13T00:00:00Z,46028,9412110,1.55849,3.00567,-1.29566,0.54477,-1.59452,0.62630,0.53407,-0.30316,-1.98796,2.49976,-1.62428,-0.47792,0
2023-01-13T01:00:00Z,46028,9412110,1.52336,3.00567,-0.32518,0.59200,-1.59649,0.68254,0.54966,-0.75144,-2.00951,2.53840,-0.42155,-1.06937,0
2023-01-13T02:00:00Z,46028,9412110,1.90980,3.00567,-0.43450,0.49753,-1.50054,0.55757,0.64127,-1.06139,-2.10626,2.18776,-0.56253,-1.09385,0
2023-01-13T03:00:00Z,46028,9412110,1.95899,3.00567,-0.70368,0.60691,-1.49562,0.67213,0.61788,-1.26452,-2.17772,2.23499,-0.90983,-1.05368,0
2023-01-13T04:00:00Z,46028,9412110,1.92737,2.79098,-0.37478,0.71630,-1.53651,0.87417,0.65686,-1.17475,-2.17858,2.43498,-0.48541,-1.08339,0
2023-01-13T05:00:00Z,46028,9412110,2.29976,2.57629,-0.31663,0.87291,-1.58883,1.06163,0.60424,-0.87114,-2.17223,2.70985,-0.41057,-1.06647,0
2023-01-13T06:00:00Z,46028,9412110,3.00941,2.79098,-0.34216,0.92511,-1.59393,1.06372,0.62762,-0.44763,-2.19007,2.76281,-0.44339,-1.07472,0
2023-01-13T07:00:00Z,46028,9412110,2.96023,2.57629,-0.55188,0.83065,-1.58210,1.03872,0.61593,-0.08061,-2.16229,2.65892,-0.71436,-1.09389,0
2023-01-13T08:00:00Z,46028,9412110,3.45909,2.36159,-0.35035,0.94500,-1.52322,1.10121,0.46780,0.46458,-2.33147,2.53023,-0.45394,-1.07709,0
2023-01-13T09:00:00Z,46028,9412110,3.68393,2.18340,-0.54445,0.89777,-1.46666,1.10746,0.36840,0.76541,-2.39443,2.29384,-0.70475,-1.09469,0
2023-01-13T10:00:00Z,46028,9412110,2.97428,2.36159,-0.45111,0.94749,-1.46387,1.09079,0.35671,0.94100,-2.42886,2.30967,-0.58401,-1.09551,0
2023-01-13T11:00:00Z,46028,9412110,2.72134,2.18340,0.15552,1.12896,-1.48900,1.34491,0.16765,0.82288,-2.49787,2.50759,0.17299,-0.68850,0
2023-01-13T12:00:00Z,46028,9412110,3.12886,2.18340,-0.44290,1.33032,-1.43941,1.48238,0.07995,0.65463,-2.70249,2.40468,-0.57340,-1.09476,0
2023-01-13T13:00:00Z,46028,9412110,3.11481,2.00520,-0.30909,1.40738,-1.52112,1.68651,-0.00971,0.45606,-2.60161,2.80281,-0.40089,-1.06379,0
2023-01-13T14:00:00Z,46028,9412110,3.46260,2.36159,-0.47646,1.53665,-1.59578,1.82190,-0.11496,0.16275,-2.50899,3.19596,-0.61680,-1.09699,0
2023-01-13T15:00:00Z,46028,9412110,3.34316,2.36159,-0.32522,1.51179,-1.47428,1.76774,0.03122,-0.02334,-2.75353,2.65666,-0.42160,-1.06939,0
2023-01-13T16:00:00Z,46028,9412110,3.35721,2.18340,-0.38356,1.45710,-1.34516,1.56570,0.21053,-0.05861,-2.91686,2.01576,-0.49673,-1.08537,0
