timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2023-01-05T21:00:00Z,46028,9412110,6.716666666666666,17.39,261,5.741666666666666,244.89676890762505,8.79166666666667,1014.4583333333334,0.31590000000000007,-2.4359048967131662,-5.199336827450201,-0.15643446504023104,-0.9876883405951375,1
2023-01-05T22:00:00Z,46028,9412110,6.386666666666667,17.39,267.0165971337593,6.125,253.92464094946837,9.033333333333331,1015.225,0.07440000000000001,-1.6960212557547825,-5.885502264040681,-0.05204667640971794,-0.9986446532549514,0
2023-01-05T23:00:00Z,46028,9412110,6.476666666666667,17.94333333333333,254.63899955249303,5.491666666666667,253.24431569805697,8.375000000000002,1016.225,-0.1095,-1.58319954217599,-5.2585056800798,-0.2648998246246111,-0.9642759371226944,1
2023-01-06T00:00:00Z,46028,9412110,7.1000000000000005,17.39,266.9998984376572,4.958333333333333,253.78267352402491,7.783333333333332,1017.1583333333332,-0.03629999999999999,-1.384770721157354,-4.7610376489027875,-0.05233772641085697,-0.9986294419824314,1
2023-01-06T01:00:00Z,46028,9412110,6.87,17.39,269.3326164881278,3.983333333333333,252.546649445386,6.8500000000000005,1018.075,0.0273,-1.1947179661977163,-3.79994650300354,-0.01164777626263403,-0.9999321623530948,1
2023-01-06T02:00:00Z,46028,9412110,6.526666666666667,17.39,271.9876992186034,3.9,256.6752825730986,6.783333333333332,1019.3416666666668,0.27080000000000004,-0.8988312278519264,-3.7950102007554865,0.0346849375467475,-0.9993982965301564,1
2023-01-06T03:00:00Z,46028,9412110,6.6066666666666665,16.926666666666666,273.33455141203405,3.9,250.6703040596683,6.650000000000001,1020.625,0.621,-1.290913699602811,-3.680155135341143,0.05816605241352814,-0.9983069219166152,1
2023-01-06T04:00:00Z,46028,9412110,7.13,17.39,273.33346500159416,2.6833333333333336,220.55506336550215,5.158333333333332,1021.4083333333332,0.8469,-2.0387469469773123,-1.744645713022695,0.05814712306706635,-0.998308024649218,1
2023-01-06T05:00:00Z,46028,9412110,7.213333333333334,17.39,277.33346500159416,2.783333333333333,151.04815072504763,5.458333333333333,1022.0083333333332,1.0083,-2.4354913344856612,1.347340493004532,0.12764392710773204,-0.991820058212434,0
2023-01-06T06:00:00Z,46028,9412110,6.94,17.39,278.65819797960023,3.4250000000000003,157.34988560302375,6.733333333333334,1022.4083333333332,1.1254,-3.160842545092743,1.3189766507151042,0.15053959182715274,-0.9886039810219834,0
2023-01-06T07:00:00Z,46028,9412110,6.876666666666666,16.463333333333335,277,5.5,148.76462051008957,9.166666666666668,1022.7583333333332,1.0949,-4.7027432173873445,2.8520529853628824,0.12186934340514768,-0.992546151641322,0
2023-01-06T08:00:00Z,46028,9412110,6.7299999999999995,16.926666666666666,276.33835425574983,6.066666666666666,155.00708837887336,9.508333333333333,1023.0166666666664,1.0091,-5.498584391612014,2.563203880452193,0.11039965191497428,-0.9938872757295228,0
2023-01-06T09:00:00Z,46028,9412110,6.253333333333334,16.463333333333335,277.33584037688144,6.033333333333334,154.93320977411625,9.374999999999998,1023.0916666666668,0.9595,-5.465080945226086,2.5561692771093756,0.12768504599275135,-0.9918147654828642,0
2023-01-06T10:00:00Z,46028,9412110,6.373333333333334,16,279.3418020203997,5.683333333333334,158.0847947322406,8.775,1023.375,0.9034,-5.272639963553755,2.1212132359839826,0.16232377107489335,-0.986737550387146,1
2023-01-06T11:00:00Z,46028,9412110,6.330000000000001,15.603333333333332,280.33237777578915,5.925,163.91209136729418,9.1,1023.2333333333336,0.9323,-5.692963109611267,1.6418879476399142,0.1793581787841058,-0.983783839927882,1
2023-01-06T12:00:00Z,46028,9412110,6.243333333333333,16,286.36950160345936,5.9750000000000005,158.23268461069387,9.725,1022.7,1.044,-5.54896770643926,2.215757746888009,0.28183077649842686,-0.959464128260298,0
2023-01-06T13:00:00Z,46028,9412110,5.673333333333333,16,288.00152669071974,5.216666666666667,144.78396721574867,8.716666666666667,1022.775,1.2154,-4.261930937246246,3.0082479613978705,0.30904233590767766,-0.951048281958769,0
2023-01-06T14:00:00Z,46028,9412110,5.523333333333333,14.81,290.99847330928026,4.749999999999999,139.99089297738476,8.166666666666666,1023.4083333333332,1.4688,-3.638225753714708,3.0538194715809635,0.3583430734396882,-0.9335899751592228,0
2023-01-06T15:00:00Z,46028,9412110,5.38,15.206666666666669,287,4.95,132.51685208573625,8.641666666666667,1023.975,1.6680999999999997,-3.345244796674257,3.6485390569820977,0.2923717047227367,-0.9563047559630354,0
2023-01-06T16:00:00Z,46028,9412110,5.006666666666667,14.81,290.3432288401333,4.425,123.74073073538936,7.725,1024.5583333333332,1.8077,-2.4578030223795606,3.6796507039638824,0.3476431764480197,-0.9376269097402928,0
2023-01-06T17:00:00Z,46028,9412110,5.286666666666666,14.81,292.332753728081,4.333333333333333,113.07859244674984,7.908333333333334,1025.1500000000003,1.7820999999999998,-1.698638128263647,3.986528099359987,0.3799850032531096,-0.9249926471614432,0
2023-01-06T18:00:00Z,46028,9412110,5.3566666666666665,14.81,293.36100044750697,5.291666666666666,112.58079240226093,8.983333333333333,1025.1583333333333,1.6044,-2.031924900325339,4.886002180776116,0.39652311009153257,-0.9180247399516738,0
2023-01-06T19:00:00Z,46028,9412110,4.55,14.47,279.3183726941549,5.733333333333334,111.41786475694552,9.083333333333334,1024.4083333333335,1.2746000000000002,-2.093624527267405,5.337400814060666,0.1619202618962876,-0.9868038451422032,0
2023-01-06T20:00:00Z,46028,9412110,4.723333333333334,14.81,284.00918115961116,5.075,112.48979367337238,8.391666666666667,1023.6833333333334,0.8921000000000001,-1.941283173564268,4.6890345104334905,0.2420773741010948,-0.9702569479000492,1
2023-01-06T21:00:00Z,46028,9412110,4.136666666666667,14.47,273.61239156684974,3.7000000000000006,137.38358628858953,6.166666666666667,1023.2999999999998,0.46560000000000007,-2.722841655076148,2.505221212065351,0.06300636493352113,-0.9980131251531034,1
2023-01-06T22:00:00Z,46028,9412110,3.986666666666667,14.13,291.6689084421498,2.9250000000000003,158.42584936301037,5.05,1023.1666666666664,0.13889999999999997,-2.7200817336444088,1.075537243564364,0.36924250901890937,-0.9293330778216284,1
2023-01-06T23:00:00Z,46028,9412110,3.673333333333334,13.79,277.9975578539418,3.216666666666667,171.45278558382276,5,1023.225,-0.1045,-3.1809414842517034,0.4780750131632237,0.13913089215299626,-0.9902739998852396,1
2023-01-07T00:00:00Z,46028,9412110,3.51,13.79,284,3.3000000000000003,143.64338887613454,5.383333333333333,1023.0916666666666,-0.1895,-2.657631735106827,1.95627031888568,0.24192189559966745,-0.9702957262759966,1
2023-01-07T01:00:00Z,46028,9412110,3.24,13.79,284.0021393259239,4.35,125.47024924056768,6.683333333333334,1022.6999999999998,-0.0936,-2.52421864821652,3.5427136796523597,0.24195812460564417,-0.9702866926518778,1
2023-01-07T02:00:00Z,46028,9412110,3.1833333333333336,14.13,284.6709904229787,4.141666666666667,139.19960481051734,5.999999999999999,1022.5666666666666,0.1206,-3.135202522773354,2.7062719595364717,0.25326817219665526,-0.9673961096428728,1
2023-01-07T03:00:00Z,46028,9412110,2.99,13.79,278.3332279826744,4.058333333333333,144.16276582531975,5.808333333333334,1022.15,0.4122,-3.290023902395715,2.3760917840246214,0.1449300400049599,-0.9894419050677816,1
2023-01-07T04:00:00Z,46028,9412110,2.945,12.61,289,4.6416666666666675,134.44170203699665,6.508333333333333,1021.4666666666664,0.7153,-3.250016905834282,3.313979413972847,0.3255681544571563,-0.945518575599317,1
2023-01-07T05:00:00Z,46028,9412110,2.68,13.196666666666664,286.36656600069654,4.216666666666666,153.5720489701517,5.791666666666668,1021.5083333333332,0.9630999999999998,-3.776002836991452,1.8767206379241108,0.2817816170880252,-0.9594785668639282,1
2023-01-07T06:00:00Z,46028,9412110,2.52,13.196666666666664,292.65270805159884,4.341666666666666,155.9734598823365,5.966666666666666,1021.1333333333336,1.1225,-3.965491442687461,1.767751979893378,0.3851444478225828,-0.92285630209228,0
2023-01-07T07:00:00Z,46028,9412110,2.6533333333333338,12.9,280.6799949948212,4.608333333333333,149.93769198810782,6.199999999999999,1020.8333333333336,1.1732999999999998,-3.988425641333389,2.308505363793954,0.18532352166603175,-0.9826775627423778,0
2023-01-07T08:00:00Z,46028,9412110,2.3433333333333333,12.64,277.663911814407,5.75,145.50694923112633,7.516666666666667,1020.0833333333334,1.1355,-4.7391205614538485,3.2562610927266515,0.133361980523076,-0.991067395362678,1
2023-01-07T09:00:00Z,46028,9412110,2.4966666666666666,12.38,276.3200050051788,6.45,143.34762108944443,8.483333333333333,1019.675,1.0565,-5.1746549178599315,3.850382640864156,0.1100813490507281,-0.9939225807834188,0
2023-01-07T10:00:00Z,46028,9412110,2.3200000000000003,12.12,278.5,6.891666666666667,146.0868956970313,8.816666666666666,1019.4583333333331,0.9759000000000002,-5.719288722103027,3.8451015536224222,0.14780941112961096,-0.9890158633619168,1
2023-01-07T11:00:00Z,46028,9412110,2.4566666666666666,12.15,271.3332957195608,6.55,134.502370803435,8.666666666666666,1018.7166666666666,0.9651,-4.5911489881009775,4.671600471900328,0.02326830006762516,-0.999729256454948,1
2023-01-07T12:00:00Z,46028,9412110,2.6666666666666665,12.12,273.6665349984058,7.108333333333334,155.50192732245802,9.325,1018.8416666666668,1.0188,-6.468407187865704,2.947560216474819,0.06394944025085805,-0.997953139727313,0
2023-01-07T13:00:00Z,46028,9412110,2.693333333333334,12.64,273,7.149999999999999,155.10849034140796,9.375000000000002,1018.7000000000002,1.1798,-6.485810726230785,3.0094450025726815,0.05233595624294394,-0.9986295347545738,0
2023-01-07T14:00:00Z,46028,9412110,3.016666666666667,13.276666666666666,270.33312629990326,6.891666666666667,154.10256371781358,9.083333333333334,1018.5499999999998,1.3782,-6.19958705024413,3.0100149253599615,0.00581411800108985,-0.9999830978730938,0
2023-01-07T15:00:00Z,46028,9412110,3.3266666666666667,13.573333333333332,275.70420444405676,8.475,147.75968899936595,11.324999999999998,1018.325,1.6102,-7.168307943764651,4.521170890749497,0.0993927680390109,-0.9950482790606412,0
2023-01-07T16:00:00Z,46028,9412110,3.573333333333333,14.47,275.69011088476043,8.975,146.33900539012402,12.066666666666665,1018.3500000000004,1.7828,-7.470176577913341,4.974644398828414,0.0991480040409492,-0.995072697492347,0
2023-01-07T17:00:00Z,46028,9412110,3.7266666666666666,14.81,278.66854777516613,9.116666666666664,146.60169700291763,12.191666666666668,1018.2583333333332,1.8365,-7.611178324256534,5.018323985901923,0.15071816882547,-0.9885767717207892,0
2023-01-07T18:00:00Z,46028,9412110,3.813333333333333,14.47,281.65903520218757,10.091666666666669,144.94140782580598,13.133333333333333,1017.6166666666668,1.7505999999999995,-8.260685747558698,5.796792828037907,0.20208712806575724,-0.9793675472824972,0
2023-01-07T19:00:00Z,46028,9412110,3.8466666666666662,14.526666666666666,271.32784591350656,9.716666666666663,150.13894405498462,12.775,1017.4666666666668,1.5116999999999998,-8.426637028974724,4.8379127206909285,0.02317320865559987,-0.9997314651448178,0
2023-01-07T20:00:00Z,46028,9412110,4.09,14.47,280.33210433550124,10.191666666666666,152.83568318514924,13.6,1016.6833333333336,1.1536000000000002,-9.067534765083744,4.652943447801845,0.179353483739274,-0.9837846958916296,0
2023-01-07T21:00:00Z,46028,9412110,4.003333333333334,14.966666666666669,275.4109514477507,10.575,153.83622826841125,13.816666666666665,1015.85,0.7463999999999998,-9.49145753520043,4.662923852851018,0.09429860213853249,-0.9955439586651704,0
2023-01-07T22:00:00Z,46028,9412110,3.9666666666666663,15.603333333333332,279.33282069289993,11.766666666666666,151.838993232594,15.374999999999998,1014.8416666666668,0.3643,-10.37378570246199,5.553288633219025,0.16216909428369436,-0.9867629831216848,0
2023-01-07T23:00:00Z,46028,9412110,4.603333333333333,14.866666666666667,281.67345824036954,11.316666666666668,147.7879576266993,15.241666666666667,1014.4916666666668,0.06059999999999999,-9.5748183248796,6.032395750445612,0.20233365736756984,-0.979316644960282,0
2023-01-08T00:00:00Z,46028,9412110,4.605,14.895,276.5,11.508333333333336,154.502590779562,15.366666666666667,1014.8666666666668,-0.08480000000000001,-10.387476332632618,4.953995513735189,0.11320321376790658,-0.9935718556765876,0
2023-01-08T01:00:00Z,46028,9412110,4.873333333333334,15.263333333333334,280.32272719168816,13.875,149.41529167677282,18.325,1013.3416666666668,-0.08760000000000001,-11.944680230704714,7.059761978013989,0.17919247313365833,-0.983814036071982,0
2023-01-08T02:00:00Z,46028,9412110,4.53,15.603333333333332,281.02990733210584,13.175,140.1816365845728,17.658333333333335,1013.5,0.05600000000000001,-10.119431966912138,8.436689022776454,0.19132136050586804,-0.9815274509733204,0
2023-01-08T03:00:00Z,46028,9412110,4.816666666666666,14.866666666666667,277.32350698632746,13.333333333333334,147.3404302735469,18.14166666666667,1013.3333333333336,0.32109999999999994,-11.225223844509216,7.19528508249948,0.1274715467025316,-0.9918422277667271,0
2023-01-08T04:00:00Z,46028,9412110,4.933333333333334,15.263333333333334,284.4297514830762,14.65,155.2502876037636,19.175,1013.2,0.6123,-13.304328283609603,6.1332983721604055,0.24919280140210945,-0.9684538955104516,0
2023-01-08T05:00:00Z,46028,9412110,5.073333333333333,14.81,274.9827152174794,14.816666666666665,152.50352921939216,19.95,1013.1416666666664,0.9057,-13.142965237072756,6.840765738439533,0.08685521039042728,-0.9962209455878924,0
2023-01-08T06:00:00Z,46028,9412110,4.716666666666668,14.47,275.6378407952977,15.250000000000002,151.50369991724946,20.2,1012.525,1.1073,-13.402430836557857,7.275805637266786,0.09824017285173084,-0.9951627346510028,0
2023-01-08T07:00:00Z,46028,9412110,4.78,12.833333333333334,251.35706140995944,15,158.22721098997414,19.675,1012.5083333333332,1.2247999999999997,-13.92993139026843,5.56390253890327,-0.31966949604912165,-0.9475291094714192,0
2023-01-08T08:00:00Z,46028,9412110,5.066666666666666,12.266666666666666,240.84447928470644,12.875,171.2634292175769,17.2,1013.0166666666668,1.2113999999999998,-12.72561315968692,1.955605970026453,-0.48718185409169623,-0.8733005445113253,0
2023-01-08T09:00:00Z,46028,9412110,4.8066666666666675,12.266666666666666,246.94670409884017,10.558333333333334,181.9557596408796,13.866666666666667,1013.4333333333334,1.1343,-10.552182854914989,-0.3603328658559198,-0.39158720277138,-0.9201410014914486,0
2023-01-08T10:00:00Z,46028,9412110,4.593333333333334,14.173333333333334,274.99632416358764,9.008333333333333,192.77826397956647,11.683333333333332,1014.4666666666666,1.0667000000000002,-8.785226931585125,-1.99245005081579,0.08709183125102775,-0.9962002875573478,0
2023-01-08T11:00:00Z,46028,9412110,4.316666666666666,13.046666666666669,280.05193834370573,6.908333333333332,201.58901567164975,8.933333333333335,1014.8333333333334,1.0016000000000005,-6.4236933217255325,-2.541895661285731,0.17454082960657816,-0.9846499371859256,0
2023-01-08T12:00:00Z,46028,9412110,4.413333333333333,12.5,269.31312748020673,5.7749999999999995,199.74916600528584,7.808333333333333,1015.1583333333334,1.0057999999999998,-5.435319893022835,-1.9513899304112008,-0.01198789986362428,-0.999928142546683,0
2023-01-08T13:00:00Z,46028,9412110,4.233333333333333,14.47,287.34729194840116,4.233333333333333,194.6997485147985,5.808333333333334,1016.35,1.1004999999999998,-4.094771535156047,-1.074223992464746,0.29816283245343944,-0.95451502101504,0
2023-01-08T14:00:00Z,46028,9412110,3.673333333333334,13.833333333333334,286.3322789431635,3.608333333333333,188.9212154292305,5.058333333333333,1017.1333333333332,1.2674,-3.564681564210475,-0.559566609281145,0.2812073935421393,-0.9596470193864182,0
2023-01-08T15:00:00Z,46028,9412110,3.453333333333333,13.833333333333334,297.3709687270506,3.216666666666667,168.67029074170145,4.7749999999999995,1017.5416666666666,1.4817,-3.1539832384528355,0.6319289327155461,0.4597498773973805,-0.8880484503860663,0
2023-01-08T16:00:00Z,46028,9412110,3.41,12.796666666666669,271.33417736024785,3.4583333333333326,164.3091557372727,4.966666666666667,1017.8,1.6799000000000004,-3.329458456869458,0.9352945142707124,0.02328368343160351,-0.9997288982948612,0
2023-01-08T17:00:00Z,46028,9412110,3.27,12.23,268.5356506104269,3.8833333333333337,153.73185029272645,5.55,1018.3916666666664,1.8102000000000005,-3.4823115648134597,1.7186575992163795,-0.02555493596783762,-0.999673419296362,0
2023-01-08T18:00:00Z,46028,9412110,3.0500000000000003,13.79,291.09858488181135,5.558333333333334,141.26800510997575,7.508333333333334,1018.6833333333334,1.8095999999999997,-4.335951003521151,3.4777289054077185,0.35997376548377724,-0.932962425911907,0
2023-01-08T19:00:00Z,46028,9412110,2.953333333333333,13.233333333333333,280.6994456215083,6.358333333333332,137.3627114351378,8.308333333333334,1018.1166666666668,1.6431,-4.677548704176401,4.30684813963012,0.1856571078807893,-0.9826145929576564,0
2023-01-08T20:00:00Z,46028,9412110,3.056666666666666,13.493333333333332,291.7923119629163,8.133333333333335,145.67766846543498,10.633333333333336,1017.4083333333332,1.3678,-6.717145885786316,4.585963613045256,0.37124324653062135,-0.9285356492377684,0
2023-01-08T21:00:00Z,46028,9412110,2.94,13.493333333333332,286.34665633052396,8.308333333333334,152.54092119305858,10.633333333333333,1016.9166666666666,0.9803,-7.372319758451052,3.831096991323764,0.28144819154917416,-0.9595764250301794,0
2023-01-08T22:00:00Z,46028,9412110,3.205,13.345,278,8.608333333333333,157.4981537298136,10.975,1016.7583333333332,0.5913999999999999,-7.952956818795193,3.2945228207066344,0.1391731009600655,-0.9902680687415704,0
