timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2022-01-07T10:00:00Z,46028,9412110,-0.85045,-0.69987,0.23937,-0.83194,0.48772,-0.82848,-0.32768,1.01898,-0.21578,0.12483,0.26694,-0.55111,1
2022-01-07T11:00:00Z,46028,9412110,-0.79003,-0.42062,0.16190,-0.59329,0.33554,-0.62519,-0.30501,0.84406,-0.24632,-0.27088,0.17688,-0.64721,1
2022-01-07T12:00:00Z,46028,9412110,-0.88889,-0.55213,0.29101,-0.47522,0.32680,-0.52459,-0.25778,0.56303,-0.20651,-0.38616,0.32562,-0.48150,1
2022-01-07T13:00:00Z,46028,9412110,-0.86143,-0.42062,0.25228,-0.46517,0.17547,-0.50363,-0.26722,0.21892,-0.41688,-0.57231,0.28171,-0.53412,1
2022-01-07T14:00:00Z,46028,9412110,-1.03719,-0.82326,0.18772,-0.78923,0.01906,-0.86411,-0.23132,-0.04247,-0.69622,-0.32492,0.20716,-0.61630,1
2022-01-07T15:00:00Z,46028,9412110,-1.04268,-0.69987,0.08443,-0.84952,-0.23986,-0.93327,-0.22943,-0.14779,-1.00896,-0.23624,0.08459,-0.73308,1
2022-01-07T16:00:00Z,46028,9412110,-1.09760,-0.82326,0.16190,-0.65107,-0.47491,-0.74465,-0.14630,-0.03930,-1.34542,-0.23710,0.17688,-0.64721,1
2022-01-07T17:00:00Z,46028,9412110,-1.16351,-0.97100,0.39431,-0.67870,-0.42766,-0.71950,-0.00648,0.24193,-1.27904,-0.26602,0.43940,-0.32936,0
2022-01-07T18:00:00Z,46028,9412110,-1.13056,-0.97100,0.32975,-0.85455,-0.40143,-0.89345,0.04264,0.59020,-1.18581,-0.12595,0.36887,-0.42644,0
2022-01-07T19:00:00Z,46028,9412110,-1.24041,-0.97100,0.14899,-0.85957,-0.50362,-0.95842,-0.06505,0.90653,-1.28477,-0.02254,0.16164,-0.66223,0
2022-01-07T20:00:00Z,46028,9412110,-1.09211,-0.55213,0.03278,-0.80431,-0.61280,-0.89135,-0.28234,1.10764,-1.40914,0.06704,0.02195,-0.78453,1
2022-01-07T21:00:00Z,46028,9412110,-1.26787,-0.97100,0.07152,-0.97010,-0.85780,-0.95003,-0.39948,1.07372,-1.45475,0.51455,0.06901,-0.74638,0
2022-01-07T22:00:00Z,46028,9412110,-1.28435,-0.42062,0.03278,-1.14846,-1.52512,-1.18476,-0.48451,0.82264,-1.24917,1.38555,0.02195,-0.78453,1
2022-01-07T23:00:00Z,46028,9412110,-1.21844,-0.69987,0.35557,-1.02286,-1.99645,-1.06530,-0.49962,0.37045,-0.92556,1.81912,0.39732,-0.38840,1
2022-01-08T00:00:00Z,46028,9412110,-1.19647,0.64604,-0.49659,-1.09320,-2.26273,-1.11560,-0.39570,-0.19003,-0.67435,1.73122,-0.65225,-1.03245,1
2022-01-08T01:00:00Z,46028,9412110,-1.20196,-0.69987,-0.01886,-1.26402,-2.38037,-1.28746,-0.32579,-0.78998,-0.62357,1.50999,-0.04149,-0.83128,1
2022-01-08T02:00:00Z,46028,9412110,-1.06465,-0.84761,0.08443,-1.16102,-3.07151,-1.20572,-0.22188,-1.28005,-0.27402,0.93727,0.08459,-0.73308,1
2022-01-08T03:00:00Z,46028,9412110,-0.93832,0.91717,-0.03178,-1.11329,-2.99110,-1.13237,-0.19731,-1.55334,-0.24941,1.04729,-0.05746,-0.84222,1
2022-01-08T04:00:00Z,46028,9412110,-0.84495,0.49992,-0.32874,-0.48527,0.63053,-0.51411,-0.10095,-1.59440,0.10443,0.16624,-0.43455,-1.01007,1
2022-01-08T05:00:00Z,46028,9412110,-0.76806,-0.69987,0.27810,0.07493,0.67942,0.06433,-0.00837,-1.30484,0.51356,0.03446,0.31106,-0.49932,1
2022-01-08T06:00:00Z,46028,9412110,-0.60329,-0.69987,0.39431,0.62759,0.64174,0.58619,0.06910,-0.82072,0.83936,-0.34530,0.43940,-0.32936,1
2022-01-08T07:00:00Z,46028,9412110,-0.20783,-0.69987,0.23937,0.79339,0.66335,0.85654,0.00485,-0.22494,0.97585,-0.33659,0.26694,-0.55111,1
2022-01-08T08:00:00Z,46028,9412110,-0.19685,-0.69987,0.25228,0.61754,0.67279,0.63439,-0.06694,0.35875,0.87010,-0.22122,0.28171,-0.53412,0
2022-01-08T09:00:00Z,46028,9412110,-0.07052,-0.42062,0.35557,0.74566,0.66660,0.72870,0.03698,0.83216,0.94817,-0.30202,0.39732,-0.38840,0
2022-01-08T10:00:00Z,46028,9412110,-0.05954,-0.55213,0.45886,0.67532,0.61904,0.62601,0.22970,1.05310,0.84018,-0.45562,0.50789,-0.22578,0
2022-01-08T11:00:00Z,46028,9412110,-0.07052,-0.28912,0.32975,0.58739,0.57218,0.57990,0.33361,1.07709,0.71706,-0.57943,0.36887,-0.42644,0
2022-01-08T12:00:00Z,46028,9412110,0.01736,-0.42062,0.26519,0.69290,0.60129,0.74756,0.37896,0.87718,0.82612,-0.53231,0.29642,-0.51686,0
2022-01-08T13:00:00Z,46028,9412110,-0.03757,0.55350,-0.05760,0.73310,0.61548,0.73289,0.51878,0.52475,0.87218,-0.49924,-0.08955,-0.86321,0
2022-01-08T14:00:00Z,46028,9412110,0.07777,-0.69987,0.09734,0.66527,0.73297,0.61134,0.61325,0.16042,0.96427,0.00060,0.10011,-0.71949,1
2022-01-08T15:00:00Z,46028,9412110,-0.03208,-0.55213,0.20063,0.33367,0.83689,0.23200,0.70394,-0.13351,0.79664,0.49251,0.22220,-0.60042,1
2022-01-08T16:00:00Z,46028,9412110,-0.18586,1.39611,0.13607,-0.07831,0.86099,-0.16830,0.83620,-0.28265,0.50701,0.63589,0.14635,-0.67698,1
2022-01-08T17:00:00Z,46028,9412110,-0.03208,1.39611,0.20063,-0.47271,-3.04249,-0.48267,0.98358,-0.25746,0.22135,1.06498,0.22220,-0.60042,1
2022-01-08T18:00:00Z,46028,9412110,0.06129,1.39611,-0.16089,-0.80682,-2.71252,-0.74046,1.09316,-0.12458,-0.16985,1.58053,-0.21944,-0.93510,1
2022-01-08T19:00:00Z,46028,9412110,-0.18037,1.39611,-0.35456,-0.99271,-2.77249,-0.91860,1.00814,0.11659,-0.24479,1.38462,-0.46795,-1.01695,1
2022-01-08T20:00:00Z,46028,9412110,-0.06503,1.39611,-0.13507,-1.12585,-2.87841,-1.00872,0.84376,0.39286,-0.28669,1.18594,-0.18675,-0.91895,1
2022-01-08T21:00:00Z,46028,9412110,0.05031,1.39611,-0.25127,-1.35445,-3.06333,-1.24554,0.70016,0.56104,-0.41499,0.92846,-0.33478,-0.98196,1
2022-01-08T22:00:00Z,46028,9412110,-0.13643,1.39611,0.16190,-1.11329,0.33091,-1.08207,0.57735,0.57850,-0.47517,0.17866,0.17688,-0.64721,1
2022-01-08T23:00:00Z,46028,9412110,0.02834,1.39611,-0.31583,-0.79175,0.46509,-0.79285,0.54712,0.42737,-0.21201,0.06485,-0.41788,-1.00616,1
2022-01-09T00:00:00Z,46028,9412110,-0.13643,1.39611,-0.45786,-0.68875,0.51877,-0.72369,0.58491,0.12115,-0.10921,0.07464,-0.60193,-1.03198,1
2022-01-09T01:00:00Z,46028,9412110,-0.27374,1.39611,-0.10924,-0.66112,0.63352,-0.69854,0.66804,-0.32232,-0.00749,0.25935,-0.15420,-0.90158,1
2022-01-09T02:00:00Z,46028,9412110,-0.31768,1.20291,-0.30292,-0.73899,0.65009,-0.79495,0.75307,-0.75011,-0.04835,0.32688,-0.40122,-1.00194,1
2022-01-09T03:00:00Z,46028,9412110,-0.13094,1.39611,-0.16089,-1.05049,0.76885,-1.08417,0.83620,-1.09699,-0.21328,0.63265,-0.21944,-0.93510,1
2022-01-09T04:00:00Z,46028,9412110,-0.26825,1.20291,-0.34165,-1.23890,-2.40961,-1.22039,0.90233,-1.26180,-0.59617,1.52068,-0.45124,-1.01367,1
2022-01-09T05:00:00Z,46028,9412110,-0.29571,1.20291,-0.17380,-1.07310,-1.88503,-0.99614,1.03270,-1.22709,-1.02057,1.72586,-0.23583,-0.94272,1
2022-01-09T06:00:00Z,46028,9412110,-0.13643,1.00971,-0.00595,-0.59831,-1.91878,-0.48477,1.10828,-0.94725,-1.08964,2.23383,-0.02556,-0.82004,1
2022-01-09T07:00:00Z,46028,9412110,-0.19685,1.00971,-0.00595,-0.30189,-2.07948,-0.22698,1.04404,-0.48574,-0.86549,2.61335,-0.02556,-0.82004,1
2022-01-09T08:00:00Z,46028,9412110,-0.19136,1.00971,-0.17380,-0.34505,-2.08006,-0.30701,1.04404,0.06879,-0.86315,2.56665,-0.23583,-0.94272,1
2022-01-09T09:00:00Z,46028,9412110,-0.06503,1.00971,-0.17380,-0.21396,-1.73472,-0.14525,1.11395,0.56045,-1.48783,2.41431,-0.23583,-0.94272,1
2022-01-09T10:00:00Z,46028,9412110,-0.18586,0.84411,-0.17380,-0.50788,-1.98391,-0.49105,1.18386,0.93787,-1.00879,2.36418,-0.23583,-0.94272,1
2022-01-09T11:00:00Z,46028,9412110,-0.02658,0.84411,-0.10924,-0.53049,-1.72481,-0.47638,1.14607,1.12291,-1.37510,2.11377,-0.15420,-0.90158,1
2022-01-09T12:00:00Z,46028,9412110,-0.13094,0.84411,-0.12216,-0.38730,-1.85021,-0.27519,1.15174,1.10169,-1.24433,2.39410,-0.17046,-0.91042,1
2022-01-09T13:00:00Z,46028,9412110,-0.22980,0.84411,0.12316,-0.34710,-2.12544,-0.29615,1.18763,0.85715,-0.78327,2.56517,0.13100,-0.69143,1
2022-01-09T14:00:00Z,46028,9412110,-0.08700,0.84411,-0.05760,-0.21899,-2.07229,-0.21231,1.29722,0.51900,-0.88171,2.70220,-0.08955,-0.86321,1
2022-01-09T15:00:00Z,46028,9412110,-0.31768,0.84411,0.09734,-0.21899,-1.83736,-0.18088,1.40114,0.12135,-1.31421,2.54803,0.10011,-0.71949,1
2022-01-09T16:00:00Z,46028,9412110,-0.20234,0.84411,-0.09633,-0.22401,-1.76587,-0.18926,1.58064,-0.22989,-1.43350,2.45126,-0.13798,-0.89244,1
2022-01-09T17:00:00Z,46028,9412110,-0.51541,0.67851,0.03278,-0.13358,-1.65113,-0.18507,1.81492,-0.47126,-1.65368,2.33891,0.02195,-0.78453,1
2022-01-09T18:00:00Z,46028,9412110,-0.58132,0.84411,-0.17380,0.00459,-1.80178,-0.00064,1.86594,-0.57062,-1.44943,2.72065,-0.23583,-0.94272,1
2022-01-09T19:00:00Z,46028,9412110,-0.47147,0.84411,-0.10924,-0.07831,-1.81276,-0.08657,1.83949,-0.51469,-1.40170,2.65565,-0.15420,-0.90158,1
2022-01-09T20:00:00Z,46028,9412110,-0.48245,0.84411,-0.36748,-0.36971,-1.76678,-0.38626,1.70345,-0.35147,-1.37868,2.31592,-0.48466,-1.01993,1
2022-01-09T21:00:00Z,46028,9412110,-0.71863,0.84411,-0.17380,-0.65609,-1.63333,-0.72159,1.63732,-0.11486,-1.42581,1.88276,-0.23583,-0.94272,1
2022-01-09T22:00:00Z,46028,9412110,-0.86692,0.84411,-0.30292,-0.88721,-1.50835,-0.93956,1.69022,0.06185,-1.41010,1.53896,-0.40122,-1.00194,1
2022-01-09T23:00:00Z,46028,9412110,-0.92185,0.67851,-0.53533,-1.01281,-1.20050,-1.06740,1.86027,0.17033,-1.45859,1.03681,-0.70256,-1.03010,1
2022-01-10T00:00:00Z,46028,9412110,-1.04268,0.67851,-0.19963,-1.11581,-1.32413,-1.18476,1.95852,0.13285,-1.35583,1.17630,-0.26871,-0.95703,1
2022-01-10T01:00:00Z,46028,9412110,-1.08113,0.53401,-0.29001,-1.24141,-1.28855,-1.29375,2.09645,-0.06231,-1.27887,1.09077,-0.38458,-0.99741,1
2022-01-10T02:00:00Z,46028,9412110,-1.20196,0.67851,-0.31583,-1.39716,-1.51765,-1.43416,2.26272,-0.35801,-1.10985,1.21288,-0.41788,-1.00616,1
2022-01-10T03:00:00Z,46028,9412110,-1.04268,0.53401,-0.52241,-1.23387,-1.88781,-1.25183,2.37797,-0.66761,-0.97915,1.56273,-0.68580,-1.03120,1
2022-01-10T04:00:00Z,46028,9412110,-1.19647,0.53401,-0.41912,-1.05049,-1.86027,-1.07159,2.44788,-0.89965,-1.04847,1.73634,-0.55163,-1.02869,1
2022-01-10T05:00:00Z,46028,9412110,-1.24041,0.53401,-0.39330,-1.35445,-1.74721,-1.38806,2.56880,-1.01369,-1.02878,1.38308,-0.51813,-1.02493,1
2022-01-10T06:00:00Z,46028,9412110,-1.24041,0.53401,-0.40621,-1.63581,-1.60444,-1.63327,2.66894,-0.93059,-0.95475,1.08387,-0.53488,-1.02697,1
2022-01-10T07:00:00Z,46028,9412110,-1.26238,0.40738,-0.65153,-1.62827,0.84570,-1.65213,2.73696,-0.67574,-0.61498,0.83073,-0.85308,-1.00616,1
2022-01-10T08:00:00Z,46028,9412110,-1.35026,0.38952,0.11025,-1.38962,0.92138,-1.49285,2.73885,-0.26182,-0.43910,0.85901,0.11558,-0.70560,1
2022-01-10T09:00:00Z,46028,9412110,-1.31730,0.38952,-0.53533,-1.02286,-2.80662,-1.06740,2.68595,0.22428,-0.24689,1.32371,-0.70256,-1.03010,1
2022-01-10T10:00:00Z,46028,9412110,-1.34476,0.40738,-0.18671,-0.47773,-2.81315,-0.60213,2.59904,0.66556,0.10890,1.58699,-0.25225,-0.95003,1
2022-01-10T11:00:00Z,46028,9412110,-1.42166,0.38952,-0.26418,-0.51290,-2.47478,-0.60004,2.52913,0.97515,-0.26831,2.14753,-0.35136,-0.98742,1
2022-01-10T12:00:00Z,46028,9412110,-1.47658,0.67851,-0.66444,-0.61841,-2.33636,-0.69435,2.46300,1.12668,-0.48945,2.18441,-0.86974,-1.00194,0
2022-01-10T13:00:00Z,46028,9412110,-1.44912,0.26288,-0.66444,-0.71638,-3.03526,-0.72788,2.56503,1.04278,0.04387,1.04690,-0.86974,-1.00194,0
2022-01-10T14:00:00Z,46028,9412110,-1.50404,0.13625,-0.26418,-0.32701,0.92500,-0.37369,2.63682,0.76155,0.33516,0.83752,-0.35136,-0.98742,0
2022-01-10T15:00:00Z,46028,9412110,-1.46560,0.13625,-0.45786,-0.58324,0.65046,-0.67758,2.80309,0.35319,0.05425,0.25465,-0.60193,-1.03198,0
2022-01-10T16:00:00Z,46028,9412110,-1.48207,0.40738,-0.61280,-0.73397,0.70136,-0.84734,2.93157,-0.09285,-0.01821,0.41717,-0.80301,-1.01695,1
2022-01-10T17:00:00Z,46028,9412110,-1.54798,0.53401,-0.78065,-0.55058,0.73995,-0.67549,3.01660,-0.49347,0.12606,0.42861,-1.01870,-0.95003,1
2022-01-10T18:00:00Z,46028,9412110,-1.59192,0.53401,-0.27709,-0.89223,0.88478,-0.99614,3.05628,-0.82488,-0.07906,0.78224,-0.36796,-0.99257,1
2022-01-10T19:00:00Z,46028,9412110,-1.50954,0.53401,-0.69026,-1.07812,-2.87604,-1.19524,2.94102,-0.97204,-0.25517,1.20805,-0.90300,-0.99257,1
2022-01-10T20:00:00Z,46028,9412110,-1.51503,0.53401,-0.59988,-0.78170,-2.83780,-0.88297,2.65572,-0.95122,-0.07395,1.39366,-0.78629,-1.01993,1
2022-01-10T21:00:00Z,46028,9412110,-1.42166,0.38952,-0.49659,-1.01532,0.91264,-1.11141,2.48756,-0.80227,-0.16672,0.83498,-0.65225,-1.03245,1
2022-01-10T22:00:00Z,46028,9412110,-1.43813,0.26288,-0.69026,-1.02035,0.68592,-1.10512,2.38931,-0.56567,-0.21870,0.50738,-0.90300,-0.99257,1
2022-01-10T23:00:00Z,46028,9412110,-1.25688,0.69961,-0.43203,-1.00025,0.68598,-1.12189,2.35530,-0.30506,-0.20513,0.49916,-0.56839,-1.03010,1
2022-01-11T00:00:00Z,46028,9412110,-1.36124,0.53401,-0.52241,-0.48025,0.43685,-0.53297,2.42521,-0.08630,-0.07443,-0.21041,-0.68580,-1.03120,1
2022-01-11T01:00:00Z,46028,9412110,-1.26238,0.69961,-0.29001,-0.35715,0.46095,-0.44495,2.50079,-0.02026,0.01851,-0.25846,-0.38458,-0.99741,1
2022-01-11T02:00:00Z,46028,9412110,-1.16901,0.84411,-0.27709,-0.36971,0.64788,-0.46591,2.59904,-0.12240,0.19269,0.14873,-0.36796,-0.99257,1
2022-01-11T03:00:00Z,46028,9412110,-1.13605,0.84411,-0.13507,-0.72392,0.67656,-0.84734,2.63304,-0.29653,-0.02384,0.36767,-0.18675,-0.91895,1
2022-01-11T04:00:00Z,46028,9412110,-1.14154,0.84411,-0.45786,-0.98015,0.52884,-1.08417,2.66517,-0.51112,-0.27197,0.27840,-0.60193,-1.03198,1
2022-01-11T05:00:00Z,46028,9412110,-1.13056,0.67851,-0.12216,-1.20373,0.39831,-1.29375,2.65761,-0.67237,-0.47254,0.30804,-0.17046,-0.91042,1
2022-01-11T06:00:00Z,46028,9412110,-0.99325,0.53401,-0.44495,-1.23136,0.41496,-1.28746,2.71618,-0.72631,-0.47673,0.34311,-0.58516,-1.03120,1
2022-01-11T07:00:00Z,46028,9412110,-0.96029,0.67851,-0.21254,-1.21880,0.35721,-1.30422,2.67083,-0.62973,-0.50424,0.28950,-0.28519,-0.96373,1
2022-01-11T08:00:00Z,46028,9412110,-0.96029,0.38952,-0.22545,-1.25146,0.44984,-1.18267,2.65383,-0.35504,-0.46863,0.38608,-0.30169,-0.97011,1
2022-01-11T09:00:00Z,46028,9412110,-1.01522,0.67851,-0.14798,-1.39465,0.46642,-1.39854,2.57258,0.03190,-0.53802,0.50316,-0.20308,-0.92718,1
2022-01-11T10:00:00Z,46028,9412110,-0.83397,0.38952,-0.36748,-1.17861,0.85237,-1.17848,2.51968,0.46981,-0.28992,0.76880,-0.48466,-1.01993,1
2022-01-11T11:00:00Z,46028,9412110,-0.73511,0.53401,-0.31583,-0.99523,-2.63302,-0.99405,2.47433,0.87063,-0.33283,1.55295,-0.41788,-1.00616,1
2022-01-11T12:00:00Z,46028,9412110,-0.78454,0.38952,-0.26418,-0.99523,-2.34475,-0.95213,2.39120,1.14889,-0.57689,1.79675,-0.35136,-0.98742,1
2022-01-11T13:00:00Z,46028,9412110,-0.63075,0.69961,-0.39330,-0.88972,-2.19814,-0.85992,2.40254,1.22168,-0.71163,1.96644,-0.51813,-1.02493,1
2022-01-11T14:00:00Z,46028,9412110,-0.60329,0.38952,-0.25127,-0.82691,-2.05956,-0.83896,2.40820,1.06539,-0.87355,2.04243,-0.33478,-0.98196,1
2022-01-11T15:00:00Z,46028,9412110,-0.41655,0.53401,-0.53533,-0.96257,-2.13291,-0.94794,2.48189,0.74013,-0.78827,1.89761,-0.70256,-1.03010,1
2022-01-11T16:00:00Z,46028,9412110,-0.10348,0.38952,-0.39330,-1.07561,-2.38437,-1.06530,2.53668,0.26395,-0.56376,1.69396,-0.51813,-1.02493,1
2022-01-11T17:00:00Z,46028,9412110,-0.14742,1.38799,-0.03178,-1.02286,-2.44113,-0.96890,2.66705,-0.25786,-0.49739,1.70759,-0.05746,-0.84222,1
2022-01-11T18:00:00Z,46028,9412110,0.22607,0.53401,-0.29001,-1.20373,-1.99094,-1.14494,2.74830,-0.73246,-0.90748,1.62470,-0.38458,-0.99741,1
2022-01-11T19:00:00Z,46028,9412110,0.42929,1.03731,-0.35456,-1.17358,0.88771,-1.11979,2.65005,-1.10334,-0.28319,0.81131,-0.46795,-1.01695,1
2022-01-11T20:00:00Z,46028,9412110,0.42929,1.26298,-0.38039,-1.43735,0.86596,-1.32309,2.35341,-1.27390,-0.47592,0.81684,-0.50139,-1.02259,1
2022-01-11T21:00:00Z,46028,9412110,0.97304,1.84745,0.07152,-1.34441,0.41727,-1.28117,2.11534,-1.24911,-0.53244,0.43345,0.06901,-0.74638,1
2022-01-11T22:00:00Z,46028,9412110,1.36300,1.84745,-0.01886,-1.09068,0.48503,-0.99824,2.00387,-1.04681,-0.36184,0.30234,-0.04149,-0.83128,1
2022-01-11T23:00:00Z,46028,9412110,1.23667,1.62178,-0.09633,-1.08064,0.51103,-0.96680,1.89995,-0.71739,-0.34098,0.32329,-0.13798,-0.89244,1
2022-01-12T00:00:00Z,46028,9412110,1.14330,1.39611,-0.08342,-0.99523,0.55976,-0.94794,1.87161,-0.38400,-0.26260,0.32685,-0.12179,-0.88300,1
2022-01-12T01:00:00Z,46028,9412110,1.67606,1.62178,-0.04469,-0.78672,0.71242,-0.78447,1.84704,-0.09920,-0.04918,0.45719,-0.07348,-0.85287,1
2022-01-12T02:00:00Z,46028,9412110,1.12133,1.39611,-0.14798,-0.21899,0.84312,-0.30872,1.87161,0.02774,0.40069,0.60408,-0.20308,-0.92718,1
2022-01-12T03:00:00Z,46028,9412110,1.13781,1.26298,-0.21254,-0.41493,0.85235,-0.49315,1.91317,0.01088,0.26164,0.65831,-0.28519,-0.96373,1
2022-01-12T04:00:00Z,46028,9412110,0.91811,1.03731,-0.21254,-0.66865,0.76287,-0.69016,1.89050,-0.07540,0.05321,0.51302,-0.28519,-0.96373,1
2022-01-12T05:00:00Z,46028,9412110,1.37947,1.39611,-0.30292,-0.87967,0.78780,-0.85782,1.93963,-0.23287,-0.08767,0.61617,-0.40122,-1.00194,1
2022-01-12T06:00:00Z,46028,9412110,1.47285,1.20291,-0.09633,-0.96257,0.61838,-0.93746,1.97175,-0.36714,-0.21063,0.38685,-0.13798,-0.89244,1
2022-01-12T07:00:00Z,46028,9412110,1.11584,1.39611,-0.25127,-1.11581,0.77149,-1.09674,1.96797,-0.39709,-0.25863,0.65445,-0.33478,-0.98196,1
2022-01-12T08:00:00Z,46028,9412110,1.09387,1.20291,-0.17380,-1.26653,0.79369,-1.22039,1.89050,-0.29058,-0.36098,0.71947,-0.23583,-0.94272,1
2022-01-12T09:00:00Z,46028,9412110,1.05542,1.39611,-0.40621,-1.24141,0.78204,-1.23087,1.76580,-0.00638,-0.34515,0.70074,-0.53488,-1.02697,1
2022-01-12T10:00:00Z,46028,9412110,1.16527,1.39611,-0.27709,-1.48760,-2.55804,-1.37548,1.68077,0.34605,-0.61955,1.22263,-0.36796,-0.99257,0
2022-01-12T11:00:00Z,46028,9412110,1.08838,1.00971,-0.23836,-1.26151,-1.54083,-1.08207,1.61653,0.75739,-1.17742,1.32255,-0.31822,-0.97619,0
2022-01-12T12:00:00Z,46028,9412110,1.14330,1.20291,-0.29001,-0.91986,-2.37469,-0.73417,1.43515,1.11716,-0.52632,1.85408,-0.38458,-0.99741,0
2022-01-12T13:00:00Z,46028,9412110,0.99501,1.03731,-0.16089,-0.77919,-1.95203,-0.63147,1.43704,1.33453,-1.01104,2.06241,-0.21944,-0.93510,0
2022-01-12T14:00:00Z,46028,9412110,0.97853,0.84411,-0.39330,-0.60585,-2.80024,-0.41351,1.51073,1.33274,0.01712,1.54799,-0.51813,-1.02493,0
2022-01-12T15:00:00Z,46028,9412110,0.82474,0.26288,-0.30292,-0.87716,-2.51576,-0.69644,1.67133,1.09296,-0.37218,1.77480,-0.40122,-1.00194,0
2022-01-12T16:00:00Z,46028,9412110,0.63800,0.84411,-0.26418,-0.59580,-2.64572,-0.51830,1.75446,0.69055,-0.10840,1.82975,-0.35136,-0.98742,0
2022-01-12T17:00:00Z,46028,9412110,0.87966,1.20291,-0.21254,-0.68875,-2.43336,-0.48267,1.83760,0.11084,-0.38628,2.03026,-0.28519,-0.96373,1
2022-01-12T18:00:00Z,46028,9412110,0.85220,0.67851,-0.27709,-0.74653,-1.99278,-0.55602,1.88861,-0.51509,-0.96450,2.11320,-0.36796,-0.99257,1
2022-01-12T19:00:00Z,46028,9412110,0.78080,0.84411,-0.23836,-0.79928,-1.63347,-0.60842,1.81681,-1.06050,-1.35589,1.76750,-0.31822,-0.97619,1
2022-01-12T20:00:00Z,46028,9412110,1.14879,1.20291,-0.13507,-1.05552,-1.75214,-0.83896,1.65243,-1.42463,-1.13980,1.66207,-0.18675,-0.91895,1
2022-01-12T21:00:00Z,46028,9412110,0.98951,0.84411,-0.29001,-1.15349,-1.94331,-0.93327,1.50128,-1.58091,-0.95353,1.66540,-0.38458,-0.99741,1
2022-01-12T22:00:00Z,46028,9412110,0.40182,1.00971,-0.26418,-1.20373,-2.44045,-1.08626,1.39169,-1.47659,-0.56304,1.53750,-0.35136,-0.98742,1
2022-01-12T23:00:00Z,46028,9412110,1.07190,1.00971,-0.13507,-1.29919,-2.45656,-1.16800,1.35390,-1.23046,-0.58785,1.43919,-0.18675,-0.91895,1
2022-01-13T00:00:00Z,46028,9412110,0.83023,1.20291,-0.31583,-1.43987,-1.96561,-1.33147,1.36146,-0.81556,-0.88988,1.36881,-0.41788,-1.00616,1
2022-01-13T01:00:00Z,46028,9412110,0.63251,1.00971,-0.09633,-1.54789,0.18025,-1.39225,1.43515,-0.41037,-0.71484,0.51490,-0.13798,-0.89244,1
2022-01-13T02:00:00Z,46028,9412110,0.81376,1.00971,-0.22545,-1.32682,0.38975,-1.18896,1.59764,-0.07083,-0.53684,0.40156,-0.30169,-0.97011,1
2022-01-13T03:00:00Z,46028,9412110,1.09936,0.84411,-0.26418,-1.09822,0.79508,-1.10303,1.67133,0.11679,-0.24112,0.68067,-0.35136,-0.98742,1
2022-01-13T04:00:00Z,46028,9412110,0.67095,1.00971,-0.36748,-1.14344,0.88670,-1.08207,1.65243,0.13186,-0.26136,0.80744,-0.48466,-1.01993,1
2022-01-13T05:00:00Z,46028,9412110,0.85770,0.84411,-0.10924,-1.04798,0.66973,-1.04644,1.70156,0.05173,-0.24347,0.49735,-0.15420,-0.90158,1
2022-01-13T06:00:00Z,46028,9412110,0.53913,0.57298,-0.29001,-1.17861,0.86839,-1.15752,1.69778,-0.08174,-0.28833,0.78823,-0.38458,-0.99741,1
2022-01-13T07:00:00Z,46028,9412110,0.52815,1.00971,-0.35456,-1.25146,-2.60794,-1.11979,1.64488,-0.18329,-0.48161,1.38190,-0.46795,-1.01695,1
2022-01-13T08:00:00Z,46028,9412110,0.43478,0.67851,-0.38039,-1.00527,0.81097,-0.86620,1.65621,-0.19538,-0.17168,0.68194,-0.50139,-1.02259,1
2022-01-13T09:00:00Z,46028,9412110,0.33042,1.00971,-0.39330,-0.73146,0.64941,-0.70902,1.59953,-0.08035,-0.04379,0.32213,-0.51813,-1.02493,1
2022-01-13T10:00:00Z,46028,9412110,0.45126,0.53401,-0.59988,-0.92489,0.49620,-0.83477,1.66944,0.20405,-0.26168,0.20038,-0.78629,-1.01993,1
2022-01-13T11:00:00Z,46028,9412110,0.41281,1.00971,-0.48368,-0.39986,0.54070,-0.39046,1.67889,0.56402,0.08045,-0.07023,-0.63548,-1.03261,0
2022-01-13T12:00:00Z,46028,9412110,0.52266,0.67851,-0.41912,-0.03560,0.64208,-0.09285,1.52206,0.99975,0.40654,-0.02529,-0.55163,-1.02869,0
2022-01-13T13:00:00Z,46028,9412110,0.34690,0.84411,-0.35456,-0.01048,0.67574,0.01613,1.50506,1.29565,0.45316,0.05987,-0.46795,-1.01695,0
2022-01-13T14:00:00Z,46028,9412110,0.17664,0.67851,-0.27709,-0.09841,0.70779,-0.14525,1.54474,1.42576,0.41870,0.18786,-0.36796,-0.99257,1
2022-01-13T15:00:00Z,46028,9412110,0.45675,0.84411,-0.36748,0.18546,0.66998,0.17541,1.65810,1.36031,0.57885,-0.04279,-0.48466,-1.01993,0
2022-01-13T16:00:00Z,46028,9412110,0.37985,0.67851,-0.18671,0.34372,0.64732,0.30325,1.69211,1.04021,0.66019,-0.18981,-0.25225,-0.95003,0
2022-01-13T17:00:00Z,46028,9412110,0.48970,0.67851,-0.36748,0.04227,0.71225,0.02451,1.78280,0.51563,0.51814,0.14815,-0.48466,-1.01993,0
